     0.760,  101,   0.100339E+04,   0.000000E+00,   0.000000E+00,   0.339485E+01,   0.000000E+00,   0.000000E+00,  -0.228599E+00,   0.000000E+00,   0.000000E+00,  -0.962969E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,  102,   0.101343E+04,   0.000000E+00,   0.000000E+00,   0.342763E+01,   0.000000E+00,   0.000000E+00,  -0.227699E+00,   0.000000E+00,   0.000000E+00,   0.531558E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,  103,   0.102346E+04,   0.000000E+00,   0.000000E+00,   0.346046E+01,   0.000000E+00,   0.000000E+00,  -0.229402E+00,   0.000000E+00,   0.000000E+00,  -0.246519E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.760,  104,   0.103349E+04,   0.000000E+00,   0.000000E+00,   0.349321E+01,   0.000000E+00,   0.000000E+00,  -0.229682E+00,   0.000000E+00,   0.000000E+00,  -0.261884E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,  105,   0.104353E+04,   0.000000E+00,   0.000000E+00,   0.352591E+01,   0.000000E+00,   0.000000E+00,  -0.219671E+00,   0.000000E+00,   0.000000E+00,   0.479824E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.760,  106,   0.105356E+04,   0.000000E+00,   0.000000E+00,   0.355841E+01,   0.000000E+00,   0.000000E+00,  -0.227953E+00,   0.000000E+00,   0.000000E+00,  -0.695486E-01,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.760,  107,   0.106359E+04,   0.000000E+00,   0.000000E+00,   0.359100E+01,   0.000000E+00,   0.000000E+00,  -0.227198E+00,   0.000000E+00,   0.000000E+00,   0.101577E+00,   0.000000E+00,   0.000000E+00,   0.347125E+03
     0.760,  108,   0.107362E+04,   0.000000E+00,   0.000000E+00,   0.362343E+01,   0.000000E+00,   0.000000E+00,  -0.220600E+00,   0.000000E+00,   0.000000E+00,   0.585609E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,  109,   0.108366E+04,   0.000000E+00,   0.000000E+00,   0.365586E+01,   0.000000E+00,   0.000000E+00,  -0.230404E+00,   0.000000E+00,   0.000000E+00,   0.299885E-01,   0.000000E+00,   0.000000E+00,  -0.347125E+03
     0.760,  110,   0.109369E+04,   0.000000E+00,   0.000000E+00,   0.368833E+01,   0.000000E+00,   0.000000E+00,  -0.227168E+00,   0.000000E+00,   0.000000E+00,   0.217544E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.760,  111,   0.110372E+04,   0.000000E+00,   0.000000E+00,   0.372057E+01,   0.000000E+00,   0.000000E+00,  -0.233357E+00,   0.000000E+00,   0.000000E+00,  -0.106959E-01,   0.000000E+00,   0.000000E+00,   0.347141E+03
     0.760,  112,   0.111375E+04,   0.000000E+00,   0.000000E+00,   0.375288E+01,   0.000000E+00,   0.000000E+00,  -0.218379E+00,   0.000000E+00,   0.000000E+00,   0.841648E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.760,  113,   0.112379E+04,   0.000000E+00,   0.000000E+00,   0.378515E+01,   0.000000E+00,   0.000000E+00,  -0.239056E+00,   0.000000E+00,   0.000000E+00,  -0.434371E+00,   0.000000E+00,   0.000000E+00,  -0.347141E+03
     0.760,  114,   0.113382E+04,   0.000000E+00,   0.000000E+00,   0.381724E+01,   0.000000E+00,   0.000000E+00,  -0.231768E+00,   0.000000E+00,   0.000000E+00,   0.506910E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,  115,   0.114385E+04,   0.000000E+00,   0.000000E+00,   0.384940E+01,   0.000000E+00,   0.000000E+00,  -0.228607E+00,   0.000000E+00,   0.000000E+00,   0.277881E+00,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.760,  116,   0.115388E+04,   0.000000E+00,   0.000000E+00,   0.388137E+01,   0.000000E+00,   0.000000E+00,  -0.227824E+00,   0.000000E+00,   0.000000E+00,   0.464897E+00,   0.000000E+00,   0.000000E+00,   0.694266E+03
     0.760,  117,   0.116391E+04,   0.000000E+00,   0.000000E+00,   0.391342E+01,   0.000000E+00,   0.000000E+00,  -0.230986E+00,   0.000000E+00,   0.000000E+00,   0.372185E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.760,  118,   0.117395E+04,   0.000000E+00,   0.000000E+00,   0.394531E+01,   0.000000E+00,   0.000000E+00,  -0.230837E+00,   0.000000E+00,   0.000000E+00,   0.477421E+00,   0.000000E+00,   0.000000E+00,   0.694281E+03
     0.760,  119,   0.118398E+04,   0.000000E+00,   0.000000E+00,   0.397731E+01,   0.000000E+00,   0.000000E+00,  -0.230179E+00,   0.000000E+00,   0.000000E+00,   0.511446E+00,   0.000000E+00,   0.000000E+00,  -0.104141E+04
     0.760,  120,   0.119401E+04,   0.000000E+00,   0.000000E+00,   0.400909E+01,   0.000000E+00,   0.000000E+00,  -0.233357E+00,   0.000000E+00,   0.000000E+00,   0.360123E+00,   0.000000E+00,   0.000000E+00,   0.694266E+03
     0.760,  121,   0.120404E+04,   0.000000E+00,   0.000000E+00,   0.404083E+01,   0.000000E+00,   0.000000E+00,  -0.236020E+00,   0.000000E+00,   0.000000E+00,   0.379281E+00,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.760,  122,   0.121407E+04,   0.000000E+00,   0.000000E+00,   0.407257E+01,   0.000000E+00,   0.000000E+00,  -0.235755E+00,   0.000000E+00,   0.000000E+00,   0.457020E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.760,  123,   0.122410E+04,   0.000000E+00,   0.000000E+00,   0.410428E+01,   0.000000E+00,   0.000000E+00,  -0.240446E+00,   0.000000E+00,   0.000000E+00,   0.283087E+00,   0.000000E+00,   0.000000E+00,   0.347141E+03
     0.760,  124,   0.123414E+04,   0.000000E+00,   0.000000E+00,   0.413583E+01,   0.000000E+00,   0.000000E+00,  -0.236897E+00,   0.000000E+00,   0.000000E+00,   0.371939E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.760,  125,   0.124417E+04,   0.000000E+00,   0.000000E+00,   0.416734E+01,   0.000000E+00,   0.000000E+00,  -0.240942E+00,   0.000000E+00,   0.000000E+00,   0.457309E+00,   0.000000E+00,   0.000000E+00,   0.347141E+03
     0.760,  126,   0.125420E+04,   0.000000E+00,   0.000000E+00,   0.419893E+01,   0.000000E+00,   0.000000E+00,  -0.240963E+00,   0.000000E+00,   0.000000E+00,   0.382038E+00,   0.000000E+00,   0.000000E+00,  -0.104141E+04
     0.760,  127,   0.126423E+04,   0.000000E+00,   0.000000E+00,   0.423040E+01,   0.000000E+00,   0.000000E+00,  -0.241809E+00,   0.000000E+00,   0.000000E+00,   0.314756E+00,   0.000000E+00,   0.000000E+00,   0.694266E+03
     0.760,  128,   0.127426E+04,   0.000000E+00,   0.000000E+00,   0.426180E+01,   0.000000E+00,   0.000000E+00,  -0.241238E+00,   0.000000E+00,   0.000000E+00,   0.525342E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.760,  129,   0.128429E+04,   0.000000E+00,   0.000000E+00,   0.429303E+01,   0.000000E+00,   0.000000E+00,  -0.237650E+00,   0.000000E+00,   0.000000E+00,   0.104933E+01,   0.000000E+00,   0.000000E+00,   0.104141E+04
     0.760,  130,   0.129432E+04,   0.000000E+00,   0.000000E+00,   0.432451E+01,   0.000000E+00,   0.000000E+00,  -0.246760E+00,   0.000000E+00,   0.000000E+00,   0.316550E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.760,  131,   0.130436E+04,   0.000000E+00,   0.000000E+00,   0.435564E+01,   0.000000E+00,   0.000000E+00,  -0.249012E+00,   0.000000E+00,   0.000000E+00,   0.401319E+00,   0.000000E+00,   0.000000E+00,   0.694281E+03
     0.760,  132,   0.131439E+04,   0.000000E+00,   0.000000E+00,   0.438680E+01,   0.000000E+00,   0.000000E+00,  -0.241106E+00,   0.000000E+00,   0.000000E+00,   0.937754E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,  133,   0.132442E+04,   0.000000E+00,   0.000000E+00,   0.441804E+01,   0.000000E+00,   0.000000E+00,  -0.253734E+00,   0.000000E+00,   0.000000E+00,   0.487146E-01,   0.000000E+00,   0.000000E+00,  -0.208283E+04
     0.760,  134,   0.133445E+04,   0.000000E+00,   0.000000E+00,   0.444902E+01,   0.000000E+00,   0.000000E+00,  -0.239493E+00,   0.000000E+00,   0.000000E+00,   0.114200E+01,   0.000000E+00,   0.000000E+00,   0.694281E+03
     0.760,  135,   0.134448E+04,   0.000000E+00,   0.000000E+00,   0.448004E+01,   0.000000E+00,   0.000000E+00,  -0.253923E+00,   0.000000E+00,   0.000000E+00,   0.461175E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,  136,   0.135451E+04,   0.000000E+00,   0.000000E+00,   0.451100E+01,   0.000000E+00,   0.000000E+00,  -0.255554E+00,   0.000000E+00,   0.000000E+00,   0.364543E+00,   0.000000E+00,   0.000000E+00,   0.694266E+03
     0.760,  137,   0.136454E+04,   0.000000E+00,   0.000000E+00,   0.454198E+01,   0.000000E+00,   0.000000E+00,  -0.249503E+00,   0.000000E+00,   0.000000E+00,   0.834517E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.760,  138,   0.137457E+04,   0.000000E+00,   0.000000E+00,   0.457288E+01,   0.000000E+00,   0.000000E+00,  -0.255548E+00,   0.000000E+00,   0.000000E+00,   0.546282E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.760,  139,   0.138460E+04,   0.000000E+00,   0.000000E+00,   0.460354E+01,   0.000000E+00,   0.000000E+00,  -0.259888E+00,   0.000000E+00,   0.000000E+00,   0.438375E+00,   0.000000E+00,   0.000000E+00,   0.694281E+03
     0.760,  140,   0.139463E+04,   0.000000E+00,   0.000000E+00,   0.463443E+01,   0.000000E+00,   0.000000E+00,  -0.265175E+00,   0.000000E+00,   0.000000E+00,   0.448481E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,  141,   0.140467E+04,   0.000000E+00,   0.000000E+00,   0.466517E+01,   0.000000E+00,   0.000000E+00,  -0.254925E+00,   0.000000E+00,   0.000000E+00,   0.672832E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.760,  142,   0.141470E+04,   0.000000E+00,   0.000000E+00,   0.469570E+01,   0.000000E+00,   0.000000E+00,  -0.262496E+00,   0.000000E+00,   0.000000E+00,   0.429663E+00,   0.000000E+00,   0.000000E+00,   0.694266E+03
     0.760,  143,   0.142473E+04,   0.000000E+00,   0.000000E+00,   0.472628E+01,   0.000000E+00,   0.000000E+00,  -0.265390E+00,   0.000000E+00,   0.000000E+00,   0.481099E+00,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.760,  144,   0.143476E+04,   0.000000E+00,   0.000000E+00,   0.475689E+01,   0.000000E+00,   0.000000E+00,  -0.263505E+00,   0.000000E+00,   0.000000E+00,   0.643975E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,  145,   0.144479E+04,   0.000000E+00,   0.000000E+00,   0.478743E+01,   0.000000E+00,   0.000000E+00,  -0.256943E+00,   0.000000E+00,   0.000000E+00,   0.877855E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.760,  146,   0.145482E+04,   0.000000E+00,   0.000000E+00,   0.481773E+01,   0.000000E+00,   0.000000E+00,  -0.264857E+00,   0.000000E+00,   0.000000E+00,   0.764709E+00,   0.000000E+00,   0.000000E+00,   0.694281E+03
     0.760,  147,   0.146485E+04,   0.000000E+00,   0.000000E+00,   0.484822E+01,   0.000000E+00,   0.000000E+00,  -0.270979E+00,   0.000000E+00,   0.000000E+00,   0.903486E-01,   0.000000E+00,   0.000000E+00,  -0.208283E+04
     0.760,  148,   0.147488E+04,   0.000000E+00,   0.000000E+00,   0.487844E+01,   0.000000E+00,   0.000000E+00,  -0.272723E+00,   0.000000E+00,   0.000000E+00,   0.918970E-01,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.760,  149,   0.148491E+04,   0.000000E+00,   0.000000E+00,   0.490873E+01,   0.000000E+00,   0.000000E+00,  -0.261409E+00,   0.000000E+00,   0.000000E+00,   0.998733E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,  150,   0.149494E+04,   0.000000E+00,   0.000000E+00,   0.493910E+01,   0.000000E+00,   0.000000E+00,  -0.276244E+00,   0.000000E+00,   0.000000E+00,   0.548221E-03,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.760,  151,   0.150497E+04,   0.000000E+00,   0.000000E+00,   0.496919E+01,   0.000000E+00,   0.000000E+00,  -0.275707E+00,   0.000000E+00,   0.000000E+00,   0.268562E+00,   0.000000E+00,   0.000000E+00,  -0.138856E+04
     0.760,  152,   0.151500E+04,   0.000000E+00,   0.000000E+00,   0.499920E+01,   0.000000E+00,   0.000000E+00,  -0.270276E+00,   0.000000E+00,   0.000000E+00,   0.674592E+00,   0.000000E+00,   0.000000E+00,   0.138856E+04
     0.760,  153,   0.152503E+04,   0.000000E+00,   0.000000E+00,   0.502940E+01,   0.000000E+00,   0.000000E+00,  -0.279781E+00,   0.000000E+00,   0.000000E+00,  -0.231460E-01,   0.000000E+00,   0.000000E+00,  -0.138856E+04
     0.760,  154,   0.153506E+04,   0.000000E+00,   0.000000E+00,   0.505937E+01,   0.000000E+00,   0.000000E+00,  -0.276464E+00,   0.000000E+00,   0.000000E+00,   0.339881E+00,   0.000000E+00,   0.000000E+00,   0.694281E+03
     0.760,  155,   0.154509E+04,   0.000000E+00,   0.000000E+00,   0.508936E+01,   0.000000E+00,   0.000000E+00,  -0.279602E+00,   0.000000E+00,   0.000000E+00,   0.259870E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.760,  156,   0.155512E+04,   0.000000E+00,   0.000000E+00,   0.511928E+01,   0.000000E+00,   0.000000E+00,  -0.267101E+00,   0.000000E+00,   0.000000E+00,   0.844183E+00,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.760,  157,   0.156515E+04,   0.000000E+00,   0.000000E+00,   0.514911E+01,   0.000000E+00,   0.000000E+00,  -0.288905E+00,   0.000000E+00,   0.000000E+00,  -0.539883E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,  158,   0.157518E+04,   0.000000E+00,   0.000000E+00,   0.517879E+01,   0.000000E+00,   0.000000E+00,  -0.267222E+00,   0.000000E+00,   0.000000E+00,   0.102695E+01,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.760,  159,   0.158521E+04,   0.000000E+00,   0.000000E+00,   0.520842E+01,   0.000000E+00,   0.000000E+00,  -0.276799E+00,   0.000000E+00,   0.000000E+00,   0.577804E+00,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.760,  160,   0.159524E+04,   0.000000E+00,   0.000000E+00,   0.523824E+01,   0.000000E+00,   0.000000E+00,  -0.278903E+00,   0.000000E+00,   0.000000E+00,   0.180411E+00,   0.000000E+00,   0.000000E+00,  -0.208281E+04
     0.760,  161,   0.160527E+04,   0.000000E+00,   0.000000E+00,   0.526779E+01,   0.000000E+00,   0.000000E+00,  -0.281619E+00,   0.000000E+00,   0.000000E+00,   0.341447E+00,   0.000000E+00,   0.000000E+00,   0.694266E+03
     0.760,  162,   0.161530E+04,   0.000000E+00,   0.000000E+00,   0.529740E+01,   0.000000E+00,   0.000000E+00,  -0.288127E+00,   0.000000E+00,   0.000000E+00,  -0.139934E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,  163,   0.162533E+04,   0.000000E+00,   0.000000E+00,   0.532693E+01,   0.000000E+00,   0.000000E+00,  -0.284749E+00,   0.000000E+00,   0.000000E+00,  -0.195645E-01,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.760,  164,   0.163536E+04,   0.000000E+00,   0.000000E+00,   0.535634E+01,   0.000000E+00,   0.000000E+00,  -0.279278E+00,   0.000000E+00,   0.000000E+00,   0.396611E+00,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.760,  165,   0.164539E+04,   0.000000E+00,   0.000000E+00,   0.538582E+01,   0.000000E+00,   0.000000E+00,  -0.283423E+00,   0.000000E+00,   0.000000E+00,   0.755235E-01,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.760,  166,   0.165542E+04,   0.000000E+00,   0.000000E+00,   0.541518E+01,   0.000000E+00,   0.000000E+00,  -0.280109E+00,   0.000000E+00,   0.000000E+00,   0.250220E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,  167,   0.166544E+04,   0.000000E+00,   0.000000E+00,   0.544445E+01,   0.000000E+00,   0.000000E+00,  -0.283282E+00,   0.000000E+00,   0.000000E+00,  -0.118161E-01,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.760,  168,   0.167547E+04,   0.000000E+00,   0.000000E+00,   0.547361E+01,   0.000000E+00,   0.000000E+00,  -0.284729E+00,   0.000000E+00,   0.000000E+00,  -0.855336E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,  169,   0.168550E+04,   0.000000E+00,   0.000000E+00,   0.550267E+01,   0.000000E+00,   0.000000E+00,  -0.298701E+00,   0.000000E+00,   0.000000E+00,  -0.776718E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,  170,   0.169553E+04,   0.000000E+00,   0.000000E+00,   0.553192E+01,   0.000000E+00,   0.000000E+00,  -0.277919E+00,   0.000000E+00,   0.000000E+00,   0.380264E+00,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.760,  171,   0.170556E+04,   0.000000E+00,   0.000000E+00,   0.556093E+01,   0.000000E+00,   0.000000E+00,  -0.288431E+00,   0.000000E+00,   0.000000E+00,  -0.165800E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,  172,   0.171559E+04,   0.000000E+00,   0.000000E+00,   0.558982E+01,   0.000000E+00,   0.000000E+00,  -0.291749E+00,   0.000000E+00,   0.000000E+00,  -0.390947E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.760,  173,   0.172562E+04,   0.000000E+00,   0.000000E+00,   0.561877E+01,   0.000000E+00,   0.000000E+00,  -0.282213E+00,   0.000000E+00,   0.000000E+00,   0.172841E+00,   0.000000E+00,   0.000000E+00,   0.138855E+04
     0.760,  174,   0.173565E+04,   0.000000E+00,   0.000000E+00,   0.564779E+01,   0.000000E+00,   0.000000E+00,  -0.287610E+00,   0.000000E+00,   0.000000E+00,  -0.254311E+00,   0.000000E+00,   0.000000E+00,  -0.208282E+04
     0.760,  175,   0.174568E+04,   0.000000E+00,   0.000000E+00,   0.567654E+01,   0.000000E+00,   0.000000E+00,  -0.277248E+00,   0.000000E+00,   0.000000E+00,   0.318883E+00,   0.000000E+00,   0.000000E+00,   0.694273E+03
     0.760,  176,   0.175571E+04,   0.000000E+00,   0.000000E+00,   0.570533E+01,   0.000000E+00,   0.000000E+00,  -0.278670E+00,   0.000000E+00,   0.000000E+00,   0.242333E+00,   0.000000E+00,   0.000000E+00,  -0.694273E+03
     0.760,  177,   0.176573E+04,   0.000000E+00,   0.000000E+00,   0.573402E+01,   0.000000E+00,   0.000000E+00,  -0.280985E+00,   0.000000E+00,   0.000000E+00,   0.731372E-01,   0.000000E+00,   0.000000E+00,  -0.694273E+03
     0.760,  178,   0.177576E+04,   0.000000E+00,   0.000000E+00,   0.576263E+01,   0.000000E+00,   0.000000E+00,  -0.284004E+00,   0.000000E+00,   0.000000E+00,   0.358901E-01,   0.000000E+00,   0.000000E+00,   0.694273E+03
     0.760,  179,   0.178579E+04,   0.000000E+00,   0.000000E+00,   0.579128E+01,   0.000000E+00,   0.000000E+00,  -0.282413E+00,   0.000000E+00,   0.000000E+00,  -0.166319E+00,   0.000000E+00,   0.000000E+00,  -0.694273E+03
     0.760,  180,   0.179582E+04,   0.000000E+00,   0.000000E+00,   0.581984E+01,   0.000000E+00,   0.000000E+00,  -0.287308E+00,   0.000000E+00,   0.000000E+00,  -0.531970E+00,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.760,  181,   0.180585E+04,   0.000000E+00,   0.000000E+00,   0.584827E+01,   0.000000E+00,   0.000000E+00,  -0.279438E+00,   0.000000E+00,   0.000000E+00,  -0.116717E+00,   0.000000E+00,   0.000000E+00,   0.138854E+04
     0.760,  182,   0.181588E+04,   0.000000E+00,   0.000000E+00,   0.587677E+01,   0.000000E+00,   0.000000E+00,  -0.286759E+00,   0.000000E+00,   0.000000E+00,  -0.645065E+00,   0.000000E+00,   0.000000E+00,  -0.277710E+04
     0.760,  183,   0.182591E+04,   0.000000E+00,   0.000000E+00,   0.590500E+01,   0.000000E+00,   0.000000E+00,  -0.283939E+00,   0.000000E+00,   0.000000E+00,  -0.299780E+00,   0.000000E+00,   0.000000E+00,   0.208283E+04
     0.760,  184,   0.183593E+04,   0.000000E+00,   0.000000E+00,   0.593344E+01,   0.000000E+00,   0.000000E+00,  -0.282258E+00,   0.000000E+00,   0.000000E+00,  -0.362215E+00,   0.000000E+00,   0.000000E+00,  -0.138855E+04
     0.760,  185,   0.184596E+04,   0.000000E+00,   0.000000E+00,   0.596161E+01,   0.000000E+00,   0.000000E+00,  -0.281581E+00,   0.000000E+00,   0.000000E+00,  -0.237901E+00,   0.000000E+00,   0.000000E+00,  -0.694281E+03
     0.760,  186,   0.185599E+04,   0.000000E+00,   0.000000E+00,   0.598969E+01,   0.000000E+00,   0.000000E+00,  -0.281643E+00,   0.000000E+00,   0.000000E+00,  -0.464170E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,  187,   0.186602E+04,   0.000000E+00,   0.000000E+00,   0.601781E+01,   0.000000E+00,   0.000000E+00,  -0.282603E+00,   0.000000E+00,   0.000000E+00,  -0.435127E+00,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,  188,   0.187605E+04,   0.000000E+00,   0.000000E+00,   0.604598E+01,   0.000000E+00,   0.000000E+00,  -0.270729E+00,   0.000000E+00,   0.000000E+00,   0.811212E-01,   0.000000E+00,   0.000000E+00,   0.000000E+00
     0.760,  189,   0.188607E+04,   0.000000E+00,   0.000000E+00,   0.607392E+01,   0.000000E+00,   0.000000E+00,  -0.273538E+00,   0.000000E+00,   0.000000E+00,  -0.118321E+00,   0.000000E+00,   0.000000E+00,  -0.694273E+03
     0.760,  190,   0.189610E+04,   0.000000E+00,   0.000000E+00,   0.610189E+01,   0.000000E+00,   0.000000E+00,  -0.271221E+00,   0.000000E+00,   0.000000E+00,  -0.260010E+00,   0.000000E+00,   0.000000E+00,  -0.694266E+03
     0.760,  191,   0.190613E+04,   0.000000E+00,   0.000000E+00,   0.612974E+01,   0.000000E+00,   0.000000E+00,  -0.272779E+00,   0.000000E+00,   0.000000E+00,  -0.364762E+00,   0.000000E+00,   0.000000E+00,   0.694266E+03
